filepath,label,dimensions,image_hash
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1198.jpg,glioma,"(512, 512)",223079f4ae731d5dfcda7e917b41f69377beda24c2b5148230d2de1da0c9abd3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1199.jpg,glioma,"(512, 512)",e56e9f5fcc3f825e025e258414837787b8a9fb409dd055b5e5c69fa2c076e09e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1200.jpg,glioma,"(512, 512)",e6b162ca57c8fadb0daa24906397770faad0a12e99acbaa1839cf0f2c6dae8b8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1201.jpg,glioma,"(512, 512)",6fb624a83ac907d6b1cff3552c9f09d28f4ac6cac501e6349996854472acb7d0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1202.jpg,glioma,"(512, 512)",f904adb09b5c4791d2049fd41c0616cc614f7a48f7646976f08d257190fbd734
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1203.jpg,glioma,"(512, 512)",047f74bf06ed2a743b372ea0f94e2fa4f01859e3c6bb1a06310b863b195939f6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1204.jpg,glioma,"(512, 512)",31e38893f2d59b600d21a877550f86ca698413bbb9c1deffb1b9d4a58c0bcd7d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1205.jpg,glioma,"(512, 512)",5551ddde5b68c0a600a89e6cebf09741a769ad8a7d8cd6c674cd12f5aea4d3d4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1206.jpg,glioma,"(512, 512)",fe4975738e66a8fbb086906f3651dfa1a892db23c8df2a9f0b173368def4331a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1207.jpg,glioma,"(512, 512)",0fecd2c24cec5fca22c1a810c4a027a3c276517b5faaee7750ea943a5f5fc637
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1208.jpg,glioma,"(512, 512)",efc1fc58cdaf043e2f737915b13c193df99ec99675dac73d8f608d7806c97e81
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1209.jpg,glioma,"(512, 512)",8f63629b97f199994f32df080313bcfd8552638b0b803a90f6c3569aa42ac657
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1210.jpg,glioma,"(512, 512)",aeb496955f4c9835fcc67ffc21f3a8942cdd061ea3594687734aa1e464c121a1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1211.jpg,glioma,"(512, 512)",8d86ba67fe9799c59e4b57dca03ba207b7e1f14099fc3266e36ff9ea951bf10a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1212.jpg,glioma,"(512, 512)",a3a112a0696c3290bd1372e01abd49b934e916c8ad7f5d18304ebf0e09affbc3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1213.jpg,glioma,"(512, 512)",945afa2ea69e5edf81a4194e6d21a347a5cdf67756866e15dccc3f369100e2f5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1214.jpg,glioma,"(512, 512)",df35c48a468b09f11e2fa933e7763287169225f6579ecb043d07fd7a17ad2805
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1215.jpg,glioma,"(512, 512)",67279de29966c650088233b6bac6cdacf3311c2a486a78abf56620639720886a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1216.jpg,glioma,"(512, 512)",eef516d1400f43f1b9b6af30d63b7286c9186d0820ba582b0552ee9499f9fb33
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1217.jpg,glioma,"(512, 512)",169e119985c40fd5381e07cb8dc1fa60ca66feca47b57fbbac69bf9d111726c0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1218.jpg,glioma,"(512, 512)",e6224ab7d7e910349eb2d1257b407d15917bdd3b3806609b13c36c70c57f56c8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1219.jpg,glioma,"(512, 512)",986c7b359b87ee906e5e45353184fc356d1e2d8f344737d330e686682530b308
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1220.jpg,glioma,"(512, 512)",74237d23181d0af6a9ed7c39c8d75e6abd0b4f4da9503018065d0202ff4e1046
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1221.jpg,glioma,"(512, 512)",5daf20b83ec2395824c2d44273824a1817fce5f2dafb11a72ecbcb2397f134d3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1222.jpg,glioma,"(512, 512)",090910f4696dbe5e043805f61820719701eb6cad5333aa30773c3409bfa029b4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1223.jpg,glioma,"(512, 512)",f6067935a52db5a630a8b235403ab4ce776d8d8f4c2b572b0e88e29c709789b8
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1224.jpg,glioma,"(512, 512)",1127753be284c1ecf03a68d3ac871eba20a01530739590a367426085890d6884
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1225.jpg,glioma,"(512, 512)",a50bd8fbc25f58a4573c9efda951f506136bf337f087e1ff442735ae35c8c807
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1226.jpg,glioma,"(512, 512)",47bd95d6edb4cb5e936fe6c7cf567e48ae45e282859ae84fdd30ac828520854e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1227.jpg,glioma,"(512, 512)",bbcc4d069d6065d2c71d5bd73edc7bc111e302a46171745b5524f9ed3e6a9707
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1228.jpg,glioma,"(512, 512)",37fa88ff6febee0c684b173b3faab6ddb867ed8446f5c94ab07e3476ada1714d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1229.jpg,glioma,"(512, 512)",806154dd8f696ac48b23c275b752bc12f0ba751fcccfdb9a0bf34731ed41d635
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1230.jpg,glioma,"(512, 512)",cfc7921346e8e795c2a93555f2fb139696433e1017e66f3937e4f15987386a83
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1231.jpg,glioma,"(512, 512)",b9eb0413377cfb5f90c38c2474d2832ce4953cce096df0e28041cab0b4edbdae
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1232.jpg,glioma,"(512, 512)",e555f80b51cfd124b3066895a778d411f4691bad6e042d644b7178c23a9eebd5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1233.jpg,glioma,"(512, 512)",28dc3a68da45c09bdd38bb825e630a298f3a77fbd59a94b1ca5c6d6a747bff17
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1234.jpg,glioma,"(512, 512)",5e36db04d1f6edf49090e314b1624c8e420d8db85851ab45520886b2e0e267e5
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1235.jpg,glioma,"(512, 512)",8e2f5161df8aae3580c87718b8d33933c0fbf383009c15512f7d918103c95bc9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1236.jpg,glioma,"(512, 512)",56c0c7e73c4498d4dab72a639529c399090751dc01cb3672a5490af7c5fc74d2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1237.jpg,glioma,"(512, 512)",3fbd82f969f756581ef1e2c5ffbb7f4f8101271296db9ed4dc4c2de7f0a13496
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1238.jpg,glioma,"(512, 512)",212d1ab812eaa7f477219ad2caaa735ab381fabcf41beec0ce3f3c28d4ea2a79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1239.jpg,glioma,"(512, 512)",7d5c5b4b1e8b70381e6eebfb5e20909c57d5864e8d3848cd8dc6db89060f9273
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1240.jpg,glioma,"(512, 512)",e3a886582d2f4c45efca4fb6fe62474a5d6ed9c24b0efb0239957da2b6fddc92
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1241.jpg,glioma,"(512, 512)",b30a80ff80f55236561ec783b4a99bce7124f2724822d808315fd07cdf195cbf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1242.jpg,glioma,"(512, 512)",8c0df9658f173670c84223c99abf4661eef1ce1a4eae4652722a206ab719705e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1243.jpg,glioma,"(512, 512)",bb876539cf04f5b0fe828bf13b612c1957e6977f1c2c105d17f4ca8ce82a5476
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1244.jpg,glioma,"(512, 512)",f85b70ea79d82493ccd17d85fc5e52ec35d9b99ce58a0b6d3b89f82d7da88a82
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1245.jpg,glioma,"(512, 512)",871e8ed3749f0682611f7f1e5cdab9779b2ed051ccc571015986e081a38b0297
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1246.jpg,glioma,"(512, 512)",3dd0c31ecc008743e4e44714e78ad4815c4130e34686a348fd4a12e5e6dd2345
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1247.jpg,glioma,"(512, 512)",1fe3cccaabd230ad35e46caa873c8e262aae1c9d892bcfe8a14d422d89c6ed2a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1248.jpg,glioma,"(512, 512)",e0807f883d69e23bd29568b0bed3d2505780f96623875016fcf23d0fcf67d11f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1249.jpg,glioma,"(512, 512)",e58c873407516aa829f24e765ab4c39c85e0184ec0a6678b458f72e1ee5ff415
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1250.jpg,glioma,"(512, 512)",726323a3b301a64f1550ae94f03fa48cc00fa7a03f917f0e1c5ef92f865c0c68
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1251.jpg,glioma,"(512, 512)",9e70b7cac3c62dba9ec97cdaa2a80fe734d9a892376ce9144804eb93c3d1d6aa
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1252.jpg,glioma,"(512, 512)",f70386350c3f200ef63ba91b36214d5a309e95a62da66aec13cd86e33aea864d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1253.jpg,glioma,"(512, 512)",1f188d7b4fce0a38d19974ffccfc90af5b5d75cffa850cb172a8b1aaa6086471
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1254.jpg,glioma,"(512, 512)",4d2f28f8a71a4654738ab1632cfaea542fd96b2f0985afc6dfaaaa9da398b527
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1255.jpg,glioma,"(512, 512)",9a9f44c9066abf73f3611826b8db025b04f9e5bdacea01c4c59933e5d6df2417
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1256.jpg,glioma,"(512, 512)",42e69467858a7c5b979b459239e6561648353070448658dfb3dd836e1b5a5e04
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1257.jpg,glioma,"(512, 512)",1b351fbbd9d0f710364a36408ae617d7c5dce5f0fda5bf235956a0563565e2af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1258.jpg,glioma,"(512, 512)",727055f34614d7f80de4dae63b2199e41dae641ed39d89379d0c0c01bd3f10f7
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1259.jpg,glioma,"(512, 512)",f348f15876ec47da49a1b932952347b290cf3fa97ddaee1777ffa18ff5187dab
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1260.jpg,glioma,"(512, 512)",a5d7cb71c1dc5c5a0e143961127d6e02353a716ff9099c1dcd76765497df6110
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1261.jpg,glioma,"(512, 512)",7f59a8f980d5ffe991a6342e4ad1f0326f44a0ed8fa063ef10e6c385db1cda77
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1262.jpg,glioma,"(512, 512)",6e62f3b62322d9f42dd86c8e720ad316bfa50f41d6c99e9c8e0a5170cdae82a1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1263.jpg,glioma,"(512, 512)",0fa1d97563bc16175051792b09e381de2f6b2243632c51a8ebaa3b4292ec4ec9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1264.jpg,glioma,"(512, 512)",871b88b1cdf69c6a9be5b482e755ca7b5e92b13981cc1aeb4aa72c2b057ad5a2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1265.jpg,glioma,"(512, 512)",3d35210002405553332d172df6168bea91ab09473d722ff2a17154e32620c309
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1266.jpg,glioma,"(512, 512)",2c43a4fff30fcf95fd0e1f5b506a538a85f0402eabf019b561c97e68f8c885ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1267.jpg,glioma,"(512, 512)",5243b730f385ce5499f75815a06c9f9512d17a7a9c374f0b37b0e7239da30ac3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1268.jpg,glioma,"(512, 512)",96a3f93ad0a3a6b6c3a794d588f8c4d4058d068b4ee6a83b907095f7a60578ec
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1269.jpg,glioma,"(512, 512)",1eda80419ee8a6bae196dfa886d0927f2bd1a0619dbc2bcbd9dad8c510f11867
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1270.jpg,glioma,"(512, 512)",48f17e80bb807e755058ebf862eeffbdf3275007375b0ea019e907738ccb1653
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1271.jpg,glioma,"(512, 512)",d228cd1e64de2f43efa94007a85f3f438f0972e5d921717dcfaee24a96208d19
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1272.jpg,glioma,"(512, 512)",fb197294ca6efb935c6f85ccb4908657f52063ea97d5e7efc409f037aa322d79
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1273.jpg,glioma,"(512, 512)",c6a9c6e03d723d2cab3f345cb6ac5c79d6b7d11c12040d8edb2f7a0154946252
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1274.jpg,glioma,"(512, 512)",76466d1d2f1a5c5f67cdf40fd463a4045ae7aebdf6e77e708f189fe3790e5b0d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1275.jpg,glioma,"(512, 512)",230dae79bb69dd63101b73abe9aab89e43f6d2464126a05e464242f69af516be
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1276.jpg,glioma,"(512, 512)",1f85822a5d14027c19240c66c1ae3f675ae567c46de50365d7009538f43cf5dd
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1277.jpg,glioma,"(512, 512)",d0b86bba38d52498a8f4da608b0c50bc35796c3f294181e91a9424d0cd030dbb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1278.jpg,glioma,"(512, 512)",29013ae96d50b5282841de3d6b8498e7ba796c4541f7c08be63bac9711ca2ad2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1279.jpg,glioma,"(512, 512)",72706f8b95dd7e123088e93a7a521b0d4ebc84591f7fe9cc6b731de89e854cd1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1280.jpg,glioma,"(512, 512)",877d701217110a0dfcbfa998b40192b1cc30755cb685f720916b1c826c4e88f1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1281.jpg,glioma,"(512, 512)",1c4ef6469976d51a6e29fb8686ca40bac9fd38f03df90922e728857ecf5800ea
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1282.jpg,glioma,"(512, 512)",96495ea199bac6aa5e785ddd344d32574c5cbb229fdb353da7258da3d72d0e7f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1283.jpg,glioma,"(512, 512)",513724ac876ad48d820e6a19e6edbd38e3a3438474edfeddad81213bee537ca1
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1284.jpg,glioma,"(512, 512)",5284a0bfe8c9811e0268ca006bf20a31c7bb891c68e7b4fdb18b62210dc027f3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1285.jpg,glioma,"(512, 512)",a62c71e6a53e96276d881911567440fddd8c0902b73c247a3e88b56149910e3d
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1286.jpg,glioma,"(512, 512)",4f94787a25b6ed3d334cfe38a41b24a1968a6a28bc51fd53fa51d9662b4b024c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1287.jpg,glioma,"(512, 512)",01d963c900a38005a98bd2642c8fdfb374aafdc7758b0a5d7f15ab4456f4f2b0
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1288.jpg,glioma,"(512, 512)",6bff4cc5f2e8d6c60a449b2aff78388bd094f61e9f465f03ef36296ba6da0905
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1289.jpg,glioma,"(512, 512)",6d3ce4fdc9030fb1027f807f8d41d1cfb68d7ba527467950d7284a98ddb56858
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1290.jpg,glioma,"(512, 512)",61efb47029c985edae9220e62b52eb71d89d63e429413f590aedd78c7934cefe
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1291.jpg,glioma,"(512, 512)",c837bf24aefadc74d710f551252e4ca4f7b97c9d379a379d3702142692db871b
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1292.jpg,glioma,"(512, 512)",4b60594a3e6c5e80ecf77f5b509d51e4157d9d0e0982ee0ac5925a28f35c7e5c
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1293.jpg,glioma,"(512, 512)",3d36a5f61da0b05868e82d920bf86c92e508557af837bfe61df3a525b4e2e88a
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1294.jpg,glioma,"(512, 512)",c3109b94a3b5dc2346373d35166700076c83683ccd99fa1663493e3feeef9397
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1295.jpg,glioma,"(512, 512)",97300072374b50cf2ac377ffeebdc28d124d919f2dd25d4a90c1c0d380d609eb
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1296.jpg,glioma,"(512, 512)",c03c2746851eddca15e1dbecea1a60a74529ed6af99c5029d6b3a5cbd00e3bb6
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1297.jpg,glioma,"(512, 512)",4bc5eafc05f6da7e01f6ca8cd2c1359ca9237dfa9a16045551385a794e4cb582
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1298.jpg,glioma,"(512, 512)",9fcdf2262664fc5da04616a4c418bace3059c02858677479f51096f760b7de9f
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1299.jpg,glioma,"(512, 512)",f56afc12ec2feb796045e76585582d0a43359b9af18e22440db2e934870fb5f3
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1300.jpg,glioma,"(512, 512)",d9c1aa3b0fc073ea52c043d3fe94ee15cab92865711775366afb6b77397c96cf
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1301.jpg,glioma,"(512, 512)",91f9369163f7b3308f1be81026bcc5fd819d0aaa8798e6cee91e64d3db957ce4
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1302.jpg,glioma,"(512, 512)",64bd16aad00e0fe448cd1211ade7986bbabe4ab05c939e4f188a64540efcd5c2
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1303.jpg,glioma,"(512, 512)",dfa5db2808c9519e13269ccab6fa8d80b0cc678bbd7fd7da147bc6c65626ee88
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1304.jpg,glioma,"(512, 512)",6dc154915ec38bd28a88438ad80290b0c48239e1630297a1d2ecf8782057bd5e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1305.jpg,glioma,"(512, 512)",9c25f844f5132b11395d9fb3afbf0212af916ce60e14e40be504c44e3da95fb9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1306.jpg,glioma,"(512, 512)",b0506b50b85792c223bb4319877556cf92cdc943eeb41bdf945febac3000de42
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1307.jpg,glioma,"(512, 512)",a19c0103e528f084401024ee8a5665af967a53f98b1bd3bd1011f2785f1271af
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1308.jpg,glioma,"(512, 512)",f68915cf8122e86fde05f82511277ba25ec5a95384cc7cd5dbb7c169da1e7d04
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1309.jpg,glioma,"(512, 512)",6c4c19ddc47e1b9eb79d58d068db1a8ec9f893166ed6d13ec873724cd5ea205e
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1310.jpg,glioma,"(512, 512)",08c012cd0b9acf17874ef05505bb4867f00d128bffa333ba02abcab7fe3b32a9
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1311.jpg,glioma,"(512, 512)",9a7fcc2b8c7cd3d6eac66ca69a92cc2670397149f322481606b6f4d2a58adcef
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1312.jpg,glioma,"(512, 512)",ffa45ad395c4e2db8663c479414509afc15ae7941a6e65e6c791b60bb4514782
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1313.jpg,glioma,"(512, 512)",2fbe19aa79c4de6908a6502a2929f7861b85b2fd6691ba6db3c750cd4053f232
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1314.jpg,glioma,"(512, 512)",8da7f1ce5b914ae952164b366f39e5c57a5281aca83ee547c13d90de28175595
D:\Dropbox\UMA Augusta\PhD\Research Thesis\brain_tumor_mri_dataset\Training\glioma\Tr-gl_1315.jpg,glioma,"(512, 512)",ea342ef53f0419f7072141a3292212686ef891778ad63c25729ced04e63db80a
